Panel_num,time,beforeOBJ,presentOBJ,Panel_X,Panel_Y,pupilDia_L,pupilDia_R,PanelOrNot,Obeject_name,eyeOpennes_L,eyeOpennes_R,start,start_count,instore,instore_count,takeout,takeout_count,back,back_count,ham1,ham1_count,ham2,ham2_count,ham3,ham3_count,ham4,ham4_count,ham5,ham5_count,ham6,ham6_count,ham7,ham7_count,ham8,ham8_count,side1,side1_count,side2,side2_count,side3,side3_count,side4,side4_count,side5,side5_count,side6,side6_count,side7,side7_count,side8,side8_count,bev1,bev1_count,bev2,bev2_count,bev3,bev3_count,bev4,bev4_count,bev5,bev5_count,bev6,bev6_count,bev7,bev7_count,bev8,bev8_count,card,card_count,mobile,mobile_count,n1,count_1,n2,count_2,n3,count_3,n4,count_4,n5,count_5,n6,count_6,n7,count_7,n8,count_8,n9,count_9,delete,delete_count,n0,count_0,ok,ok_count,error,time stamp
4,14,Drink3Button,Canvas,0.09604465000000001,1.220196,3.307449,2.841446,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.3444452,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,14,Drink3Button,Canvas,0.1404117,1.1845260000000002,3.487747,2.759399,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.3444452,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,14,Drink3Button,Canvas,0.1876725,1.199081,3.203186,2.768646,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.3444452,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,14,Drink3Button,Canvas,0.183352,1.20167,3.346161,2.849594,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.3444452,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,14,Drink4Button,Canvas,0.1841764,1.275366,2.920654,2.725296,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.3444452,1,0.01111126,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:05
4,14,Drink4Button,Canvas,0.17869829999999998,1.27421,2.9767,2.526474,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4666672,1,0.3444452,1,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,14,Drink2Button,Canvas,-0.13506510000000002,1.2682330000000002,2.719925,2.752518,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.0,0,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,14,Drink1Button,Drink1Button,-0.184945,1.2726240000000002,2.832397,2.532639,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.1000004,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,14,Drink1Button,Drink1Button,-0.1942068,1.2781090000000002,2.941986,2.726227,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.1999998,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,15,Drink1Button,Drink1Button,-0.18673720000000002,1.287103,2.922104,2.576385,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.3000002,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,15,Drink1Button,Drink1Button,-0.16383930000000002,1.26197,3.076889,2.728607,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.4000006,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,15,Drink1Button,Drink1Button,-0.17061300000000001,1.271033,3.092728,2.845642,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.5,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,15,Drink1Button,Drink1Button,-0.16312400000000002,1.29691,3.115005,2.822433,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.6000004,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,15,Drink1Button,Drink1Button,-0.1550097,1.29716,3.183472,2.729568,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.666667,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
4,15,Drink1Button,Drink1Button,-0.1626389,1.29519,3.081787,2.709671,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.7333336,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:06
5,15,Drink1Button,Drink1Button,-0.1687818,1.297917,2.950211,2.594025,1,Drink1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.833334,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,15,Drink1Button,Canvas,-0.1066537,1.26607,3.259857,2.58754,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.4888897,2,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,15,Drink2Button,Canvas,-0.040319850000000004,1.223335,3.292419,2.780594,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,15,Drink2Button,Canvas,-0.031713599999999995,1.215163,3.412033,2.882736,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Drink2Button,Canvas,-0.037482589999999996,1.2240010000000001,3.539444,2.883377,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Drink2Button,Canvas,-0.015539960000000002,1.21615,3.241333,2.629059,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Drink2Button,Canvas,-0.03743684,1.227761,3.024063,2.734146,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Drink2Button,Canvas,-0.03518066,1.2265270000000001,2.842682,2.491592,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Drink2Button,Canvas,0.08269370000000001,1.213438,2.630234,2.512985,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Pay2Button,Canvas,0.07551558,1.214196,2.919571,2.542435,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:07
5,16,Pay2Button,Canvas,0.09215188,1.207994,3.020493,2.618851,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,16,Pay2Button,Canvas,0.07797491,1.2116330000000002,3.067322,2.652985,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,16,Pay2Button,Canvas,0.07276974,1.215532,3.058289,2.649857,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,16,Pay2Button,Canvas,-0.030877520000000002,1.2117300000000002,2.924545,2.560776,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.0,0,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,17,Pay1Button,Pay1Button,-0.0943941,1.2021780000000002,2.940338,2.711853,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.1000004,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,17,Pay1Button,Pay1Button,-0.0930416,1.198898,3.060745,2.640411,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.2000008,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,17,Pay1Button,Pay1Button,-0.0850408,1.2037220000000002,2.945831,2.532471,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.3000011,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,17,Pay1Button,Pay1Button,-0.05638470999999999,1.24818,2.952545,2.503769,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.3666668,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,17,Pay1Button,Pay1Button,-0.056882909999999995,1.2504030000000002,2.979935,2.542862,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.4666672,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
5,17,Pay1Button,Pay1Button,-0.05745199999999999,1.254393,2.965576,2.474274,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.5666676,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:08
7,17,Pay1Button,Pay1Button,-0.060859689999999994,1.258269,2.766495,2.362732,1,Pay1Button,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.6666679,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,17,Pay1Button,Canvas,-0.040457450000000006,1.3084200000000001,2.893723,2.626511,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,17,Pay1Button,Canvas,-0.021929880000000002,1.301666,2.987701,2.373322,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,17,Pay1Button,Canvas,-0.021920449999999998,1.3005570000000002,2.98378,2.320831,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,18,Pay1Button,Canvas,-0.020383099999999998,1.313635,2.987122,2.41246,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,18,Num18,Canvas,-0.0275779,1.39164,2.905273,2.460983,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.01111031,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
7,18,Num18,Canvas,0.00808576,1.3835650000000002,2.724075,2.550446,1,Canvas,1.0,1.0,1.022222,3,1.144444,1,0,0,0,0,0,0,1.144445,2,0.0888896,1,0,0,0,0,0.0333333,1,0,0,0,0,0.4333334,1,0.4444437,3,0.3111115,2,0.1777773,1,0.955555,2,0.7111111,2,0.01111126,1,0.07777691,1,0.9111118,1,0.5333338,3,0.3666677,2,0.04444504,1,0,0,0,0,0,0,0,0,0.711113,1,0.01111031,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.03333282,1,0,0,0,0,0,0,0.0,0,2,2022-09-06 PM 5:22:09
